,9116044,elsevier,Journal of Neurolinguistics,0,psychology
20151009,12147,springer,Gender Issues,1,psychology
20151010,tjsa20,taylorfrancis,Journal of Sexual Aggression: An international interdisciplinary forum for research theory and practice,1,psychology
20151010,10516,springer,Axiomathes,1,psychology
20150928,10.1111/(ISSN)1745-9125,wiley,Criminology,1,psychology
20151010,jbd,sage,International Journal of Behavioral Development,1,psychology
20150927,10.1111/(ISSN)1467-9817,wiley,Journal of Research in Reading,1,psychology
20151009,20070780,elsevier,Journal of Behavior  Health & Social Issues,1,psychology
20151010,heco20,taylorfrancis,Ecological Psychology,1,psychology
,ncen20,taylorfrancis,Journal of Clinical and Experimental Neuropsychology,0,psychology
20151004,13034,springer,Child and Adolescent Psychiatry and Mental Health,1,psychology
20151010,wgfs20,taylorfrancis,Journal of GLBT Family Studies,1,psychology
20150924,10.1111/(ISSN)1751-2409,wiley,Social Issues and Policy Review,1,psychology
20151010,10.1002/(ISSN)1573-6598,wiley,Journal of Traumatic Stress,1,psychology
20151001,jop,sage,Journal of Psychopharmacology,1,psychology
20151010,rpse20,taylorfrancis,Psychology and Sexuality,1,psychology
,7405472,elsevier,Journal of Substance Abuse Treatment,0,psychology
20151007,10.1002/(ISSN)1097-0193,wiley,Human Brain Mapping,1,psychology
20151009,10.1002/(ISSN)1556-7532,wiley,The Brown University Psychopharmacology Update,1,psychology
20151006,wfft20,taylorfrancis,Journal of Feminist Family Therapy,1,psychology
20151010,10534822,elsevier,Human Resource Management Review,1,psychology
20151010,16972600,elsevier,International Journal of Clinical and Health Psychology,1,psychology
,2333-8113,apa,Motivation Science,0,psychology
20151009,22113649,elsevier,Journal of Obsessive-Compulsive and Related Disorders,1,psychology
20151006,13660071,elsevier,Acute Pain,1,psychology
20151004,10488,springer,Administration and Policy in Mental Health and Mental Health Services Research,1,psychology
20151009,apm,sage,Applied Psychological Measurement,1,psychology
20151003,10903801,elsevier,European Journal of Pain,1,psychology
20151005,hthp20,taylorfrancis,The Humanistic Psychologist,1,psychology
20151004,40609,springer,Global Social Welfare,1,psychology
20151004,10.1002/(ISSN)1556-7567,wiley,The Brown University Child &amp Adolescent Psychopharmacology Update,1,psychology
20151005,10.1111/(ISSN)1467-6427,wiley,Journal of Family Therapy,1,psychology
20151002,10.1111/(ISSN)2044-8295,wiley,British Journal of Psychology,1,psychology
20151007,10.1111/(ISSN)1468-0122,wiley,Pastoral Care in Education,1,psychology
20151003,rocc20,taylorfrancis,Journal of Occupational Science,1,psychology
20151006,22121447,elsevier,Journal of Contextual Behavioral Science,1,psychology
20151006,10.1002/(ISSN)1099-0909,wiley,Dyslexia,1,psychology
20151009,10.1002/(ISSN)1520-6807,wiley,Psychology in the Schools,1,psychology
20151010,epm,sage,Educational and Psychological Measurement,1,psychology
20151010,0736-9735,apa,Psychoanalytic Psychology,1,psychology
,100277,elsevier,Cognition,0,psychology
20151004,10.1002/(ISSN)2161-0029,wiley,Adultspan Journal,1,psychology
20151009,10.1111/(ISSN)1467-839X,wiley,Asian Journal of Social Psychology,1,psychology
20151009,10.1111/(ISSN)1651-2227,wiley,Acta Paediatrica,1,psychology
20151005,10.1002/(ISSN)1557-6272,wiley,Evidence-Based Child Health: A Cochrane Review Journal,1,psychology
20151010,10606,springer,Computer Supported Cooperative Work (CSCW),1,psychology
20150928,10.1002/(ISSN)1557-069X,wiley,Deafness &amp Education International,1,psychology
20151009,2169-4826,apa,Clinical Practice in Pediatric Psychology,1,psychology
20151004,rhpr20,taylorfrancis,Health Psychology Review,1,psychology
20151010,20074719,elsevier,Acta de Investigaci�n Psicol�gica,1,psychology
20151010,10.1111/(ISSN)1467-7687,wiley,Developmental Science,1,psychology
20150925,1135755X,elsevier,Psicolog�a Educativa,1,psychology
20151009,10.1002/(ISSN)1934-6190,wiley,Sports Technology,1,psychology
20151006,10.1111/(ISSN)1939-0025,wiley,American Journal of Orthopsychiatry,1,psychology
20151003,apa,sage,Journal of the American Psychoanalytic Association,1,psychology
20151007,0094730X,elsevier,Journal of Fluency Disorders,1,psychology
20151006,uwrh20,taylorfrancis,Women's Reproductive Health,1,psychology
20151008,10.1002/(ISSN)1099-0720,wiley,Applied Cognitive Psychology,1,psychology
20151004,2330-2925,apa,Evolutionary Behavioral Sciences,1,psychology
20151009,10.1002/(ISSN)2161-1920,wiley,Journal of Employment Counseling,1,psychology
20151010,10.1002/(ISSN)1932-863X,wiley,Personality and Mental Health,1,psychology
,1602896,elsevier,Intelligence,0,psychology
,7475632,elsevier,Computers in Human Behavior,0,psychology
20151010,camh20,taylorfrancis,Aging & Mental Health,1,psychology
,2779536,elsevier,Social Science & Medicine,0,psychology
20151005,11378174,elsevier,Bolet�n de AELFA,1,psychology
20151008,13011,springer,Substance Abuse Treatment Prevention and Policy,1,psychology
20151009,bmo,sage,Behavior Modification,1,psychology
20151010,10.1111/(ISSN)1440-1754,wiley,Journal of Paediatrics and Child Health,1,psychology
,8914222,elsevier,Research in Developmental Disabilities,0,psychology
20151009,13428,springer,Behavior Research Methods,1,psychology
20151007,10.1111/(ISSN)1939-0025,wiley,American Journal of Orthopsychiatry,1,psychology
20151009,ica,sage,Imagination Cognition and Personality,1,psychology
20151008,1698031X,elsevier,Revista Internacional de Androlog�a,1,psychology
20151009,10.1111/(ISSN)1468-2850,wiley,Clinical Psychology: Science and Practice,1,psychology
20151007,10.1002/(ISSN)1534-8687,wiley,New Directions for Child and Adolescent Development,1,psychology
20151002,1555-6824,apa,International Journal of Play Therapy,1,psychology
20151005,10608,springer,Cognitive Therapy and Research,1,psychology
20151008,10.1002/(ISSN)1099-1182,wiley,International Journal of Intensive Short-Term Dynamic Psychotherapy,1,psychology
20151010,0022-006X,apa,Journal of Consulting and Clinical Psychology,1,psychology
,10.1111/(ISSN)1467-9280,wiley,Psychological Science,0,psychology
,283932,elsevier,Neuropsychologia,0,psychology
20151010,0732118X,elsevier,New Ideas in Psychology,1,psychology
20151010,12124,springer,Integrative Psychological and Behavioral Science,1,psychology
,�0899-5605,apa,Military Psychology,0,psychology
20151003,11629088,elsevier,Revue Europ�enne de Psychologie Appliqu�e/European Review of Applied Psychology,1,psychology
20151006,0021-9010,apa,Journal of Applied Psychology�,1,psychology
20151004,10.1002/(ISSN)1520-6696,wiley,Journal of the History of the Behavioral Sciences,1,psychology
20151008,10.1111/(ISSN)1746-1561,wiley,Journal of School Health,1,psychology
20151003,10.1002/(ISSN)1471-2857,wiley,Criminal Behaviour and Mental Health,1,psychology
20151010,10.1111/(ISSN)1559-1816,wiley,Journal of Applied Social Psychology,1,psychology
20151010,eeg,sage,Clinical EEG and Neuroscience,1,psychology
20150925,worg20,taylorfrancis,Journal of Organizational Behavior Management,1,psychology
20151008,40166,springer,Journal of Interaction Science,1,psychology
20151007,rprb20,taylorfrancis,Psyecology: Revista Biling�e de Psicolog�a Ambiental / Bilingual Journal of Environmental Psychology,1,psychology
20151010,10.1111/(ISSN)1447-0748,wiley,Australian Social Work,1,psychology
20150924,12954,springer,Harm Reduction Journal,1,psychology
20151009,12302813,elsevier,Post?py Psychiatrii i Neurologii,1,psychology
20151003,10416080,elsevier,Learning and Individual Differences,1,psychology
20151008,10489843,elsevier,The Leadership Quarterly,1,psychology
20151010,10.1002/(ISSN)1099-0798,wiley,Behavioral Sciences &amp the Law,1,psychology
20150924,orm,sage,Organizational Research Methods,1,psychology
20151005,11199,springer,Sex Roles,1,psychology
20151004,14202530,elsevier,Psychologie du Travail et des Organisations,1,psychology
20151003,rccm20,taylorfrancis,International Journal of Culture and Mental Health,1,psychology
20151005,40359,springer,BMC Psychology,1,psychology
20151010,10.1111/(ISSN)1943-278X,wiley,Suicide and Life-Threatening Behavior,1,psychology
20151010,10.1002/(ISSN)1556-7583,wiley,Mental Health Weekly,1,psychology
,3010511,elsevier,Biological Psychology,0,psychology
20151003,10461,springer,AIDS and Behavior,1,psychology
20151005,0893-3200,apa,Journal of Family Psychology,1,psychology
20151010,10.1111/(ISSN)1548-1425,wiley,American Ethnologist,1,psychology
,1452134,elsevier,Child Abuse & Neglect,0,psychology
20151010,rstu20,taylorfrancis,Studies in Chinese Religions,1,psychology
20150930,10.1002/(ISSN)1097-0355,wiley,Infant Mental Health Journal,1,psychology
20151002,1949-2715,apa,Personality Disorders: Theory  Research  and Treatment,1,psychology
20151010,40628,springer,Psychonomic Science,1,psychology
,9254927,elsevier,Psychiatry Research: Neuroimaging,0,psychology
20151010,12110,springer,Human Nature,1,psychology
,1401971,elsevier,Journal of Adolescence,0,psychology
20151001,fap,sage,Feminism & Psychology,1,psychology
20151005,1078-1919,apa,Peace and Conflict: Journal of Peace Psychology,1,psychology
20151009,hbsm20,taylorfrancis,Behavioral Sleep Medicine,1,psychology
20151003,0096-3445,apa,Journal of Experimental Psychology: General,1,psychology
20151008,10.1111/(ISSN)1939-3938,wiley,Journal of Forensic Nursing,1,psychology
20151008,pss,sage,Psychological Science,1,psychology
20151009,tbci20,taylorfrancis,Brain-Computer Interfaces,1,psychology
20151005,10.1111/(ISSN)1532-7795,wiley,Journal of Research on Adolescence,1,psychology
20151010,11023,springer,Minds and Machines,1,psychology
20150923,0093934X,elsevier,Brain and Language,1,psychology
20151010,ome,sage,OMEGA - Journal of Death and Dying,1,psychology
20150930,1053-0479,apa,Journal of Psychotherapy Integration,1,psychology
20151009,21712069,elsevier,Revista Iberoamericana de Psicolog�a y Salud,1,psychology
20151005,wjpo20,taylorfrancis,Journal of Psychosocial Oncology,1,psychology
20151008,10919,springer,Journal of Nonverbal Behavior,1,psychology
20151008,hscc20,taylorfrancis,Spatial Cognition & Computation: An Interdisciplinary Journal,1,psychology
20151008,uqst20,taylorfrancis,Quest,1,psychology
20151010,13698478,elsevier,Transportation Research Part F: Traffic Psychology and Behaviour,1,psychology
20150923,10.1002/(ISSN)1098-108X,wiley,International Journal of Eating Disorders,1,psychology
20151003,eab,sage,Environment and Behavior,1,psychology
20151003,10.1002/(ISSN)1532-2998,wiley,Stress and Health,1,psychology
20151010,10.1002/(ISSN)2161-0029,wiley,Adultspan Journal,1,psychology
,�2326-5523,apa,Psychology of Consciousness: Theory  Research  and Practice,0,psychology
20151003,11336,springer,Psychometrika,1,psychology
20151007,1068-8471,apa,Journal of Theoretical and Philosophical Psychology,1,psychology
20151002,hlld20,taylorfrancis,Language Learning and Development,1,psychology
20151010,10.1002/(ISSN)1520-6394,wiley,Depression and Anxiety,1,psychology
,2704684,elsevier,Analysis and Intervention in Developmental Disabilities,0,psychology
20151010,10.1002/(ISSN)2157-9032,wiley,Brain and Behavior,1,psychology
20150928,0096-1523,apa,Journal of Experimental Psychology: Human Perception and Performance,1,psychology
20151010,10.1002/(ISSN)1557-105X,wiley,Practice Development in Health Care,1,psychology
,401625,elsevier,Technological Forecasting and Social Change,0,psychology
20151010,10.1002/(ISSN)2373-3357,wiley,New Directions for Student Leadership,1,psychology
20151001,10.1111/(ISSN)1758-0854,wiley,Applied Psychology: Health and Well-Being,1,psychology
20151010,13722,springer,Addiction Science & Clinical Practice,1,psychology
20150928,10.1111/(ISSN)1460-6984,wiley,International Journal of Language &amp Communication Disorders,1,psychology
20151003,10.1111/(ISSN)1756-8765,wiley,Topics in Cognitive Science,1,psychology
20151007,10.1002/(ISSN)1520-6394,wiley,Depression and Anxiety,1,psychology
20151010,ccos20,taylorfrancis,Connection Science,1,psychology
,143855,elsevier,L'�volution Psychiatrique,0,psychology
20151009,10.1002/(ISSN)2161-007X,wiley,Counseling and Values,1,psychology
20151009,10.1111/(ISSN)1467-6494,wiley,Journal of Personality,1,psychology
20151010,40167,springer,Culture and Brain,1,psychology
,1974580,elsevier,Neurobiology of Aging,0,psychology
20150930,pers20,taylorfrancis,European Review of Social Psychology,1,psychology
20151007,10.1002/(ISSN)2161-1939,wiley,The Journal of Humanistic Counseling,1,psychology
20151005,10.1111/(ISSN)2044-8325,wiley,Journal of Occupational and Organizational Psychology,1,psychology
20151003,jbp,sage,Journal of Black Psychology,1,psychology
20151007,abs,sage,American Behavioral Scientist,1,psychology
20151010,10.1111/(ISSN)1471-3802,wiley,Journal of Research in Special Educational Needs,1,psychology
20151010,10.1111/(ISSN)1741-3729,wiley,Family Relations,1,psychology
,2329-8456,apa,Journal of Experimental Psychology: Animal Learning and Cognition,0,psychology
20151010,0033-295X,apa,Psychological Review,1,psychology
,3064530,elsevier,Psychoneuroendocrinology,0,psychology
20180801,2144603,elsevier,Revista de Logopedia  Foniatr�a y Audiolog�a,0,psychology
20151002,cor,sage,Counseling Outcome Research and Evaluation,1,psychology
20151008,10.1002/(ISSN)1099-0798,wiley,Behavioral Sciences &amp the Law,1,psychology
20151009,12187,springer,Child Indicators Research,1,psychology
20151011,rpia20,taylorfrancis,Journal of Psychology in Africa,1,psychology
,hmet20,taylorfrancis,Metaphor and Symbol,0,psychology
,1631047,elsevier,Behavioral and Neural Biology,0,psychology
,8908567,elsevier,Journal of the American Academy of Child & Adolescent Psychiatry,0,psychology
20151011,10.1111/(ISSN)1467-9221,wiley,Political Psychology,1,psychology
,1466402,elsevier,Advances in Behaviour Research and Therapy,0,psychology
20151008,10.1002/(ISSN)1099-0720,wiley,Applied Cognitive Psychology,1,psychology
20151008,wlco20,taylorfrancis,Journal of LGBT Issues in Counseling,1,psychology
20151011,10.1002/(ISSN)1940-5529,wiley,Developmental Disabilities Research Reviews,1,psychology
20150925,10.1002/(ISSN)1556-9195,wiley,Psychotherapy and Politics International,1,psychology
20151005,wjbi20,taylorfrancis,Journal of Bisexuality,1,psychology
20151003,0735-7028,apa,Professional Psychology: Research and Practice,1,psychology
20151006,10648,springer,Educational Psychology Review,1,psychology
20151006,10943,springer,Journal of Religion and Health,1,psychology
20151009,10.1111/(ISSN)1601-5215,wiley,Acta Neuropsychiatrica,1,psychology
20151004,10.1111/(ISSN)1754-9434,wiley,Industrial and Organizational Psychology,1,psychology
20151011,hijt20,taylorfrancis,International Journal of Testing,1,psychology
20151011,hhup20,taylorfrancis,Human Performance,1,psychology
20151001,10212,springer,European Journal of Psychology of Education,1,psychology
20151008,ncdn20,taylorfrancis,CoDesign: International Journal of CoCreation in Design and the Arts,1,psychology
20151006,11256,springer,The Urban Review,1,psychology
20151003,hjb,sage,Hispanic Journal of Behavioral Sciences,1,psychology
20151008,10.1111/(ISSN)1759-7692,wiley,Wiley Interdisciplinary Reviews: Developmental Biology,1,psychology
20151007,10.1002/(ISSN)1556-9195,wiley,Psychotherapy and Politics International,1,psychology
20151007,pmem20,taylorfrancis,Memory,1,psychology
20151002,10.1002/(ISSN)2161-007X,wiley,Counseling and Values,1,psychology
20151006,10.1002/(ISSN)1938-3703,wiley,Journal of Applied Behavior Analysis,1,psychology
20151008,rev,sage,Reviews of Human Factors and Ergonomics,1,psychology
20151011,10.1002/(ISSN)1556-9187,wiley,International Journal of Applied Psychoanalytic Studies,1,psychology
,8839417,elsevier,Archives of Psychiatric Nursing,0,psychology
20150930,10.1111/(ISSN)1540-5826,wiley,Learning Disabilities Research &amp Practice,1,psychology
20151009,10.1002/(ISSN)2041-8426,wiley,Journal of Psychological Issues in Organizational Culture,1,psychology
20151003,40865,springer,Journal of Developmental and Life-Course Criminology,1,psychology
20151011,12691763,elsevier,Pratiques Psychologiques,1,psychology
,1554-0138,apa,Contemporary Psychology: APA Review of Books,0,psychology
20151007,0018506X,elsevier,Hormones and Behavior,1,psychology
20151005,10.1111/(ISSN)1756-2589,wiley,Journal of Family Theory &amp Review,1,psychology
20151011,10.1002/(ISSN)1099-0720,wiley,Applied Cognitive Psychology,1,psychology
,332984,elsevier,Psychologie Fran�aise,0,psychology
20151006,10.1002/(ISSN)1534-8687,wiley,New Directions for Child and Adolescent Development,1,psychology
20151011,10.1002/(ISSN)1099-0771,wiley,Journal of Behavioral Decision Making,1,psychology
,207373,elsevier,International Journal of Man-Machine Studies,0,psychology
20151002,15765962,elsevier,Revista de Psicolog�a del Trabajo y de las Organizaciones,1,psychology
20151003,0275-3987,apa,Psychomusicology: Music  Mind  and Brain,1,psychology
20151006,10.1002/(ISSN)2041-8426,wiley,Journal of Psychological Issues in Organizational Culture,1,psychology
20151008,spp,sage,Social Psychological and Personality Science,1,psychology
20151008,rfsc20,taylorfrancis,Family Science,1,psychology
20151005,jad,sage,Journal of Attention Disorders,1,psychology
20151009,10.1002/(ISSN)1558-4453,wiley,New Directions for Mental Health Services,1,psychology
20151007,rirt20,taylorfrancis,Behavioral Sciences of Terrorism and Political Aggression,1,psychology
20151011,10.1002/(ISSN)1556-7575,wiley,The Brown University Child and Adolescent Behavior Letter,1,psychology
,3782166,elsevier,Journal of Pragmatics,0,psychology
20151011,10.1002/(ISSN)1544-4767,wiley,Journal of Investigative Psychology and Offender Profiling,1,psychology
,ntcn20,taylorfrancis,The Clinical Neuropsychologist,0,psychology
20151008,10.1111/(ISSN)1532-7078,wiley,Infancy,1,psychology
20151011,cphp20,taylorfrancis,Philosophical Psychology,1,psychology
20151011,tebc20,taylorfrancis,Evidence-Based Communication Assessment and Intervention,1,psychology
20150801,10.1002/(ISSN)2162-6057,wiley,The Journal of Creative Behavior,1,psychology
20151007,10.1111/(ISSN)1548-1409,wiley,Anthropology and Humanism,1,psychology
20151011,10.1002/(ISSN)1520-6572,wiley,In Session: Psychotherapy in Practice,1,psychology
20151011,jab,sage,The Journal of Applied Behavioral Science,1,psychology
,2169-7086,apa,Clinician's Research Digest: Child and Adolescent Populations,0,psychology
20151009,40653,springer,Journal of Child & Adolescent Trauma,1,psychology
20151009,10.1002/(ISSN)2161-0029,wiley,Adultspan Journal,1,psychology
20151011,2152-0828,apa,Psychology of Violence,1,psychology
20151011,tap,sage,Theory & Psychology,1,psychology
20150928,10.1002/(ISSN)1099-0879,wiley,Clinical Psychology &amp Psychotherapy,1,psychology
20151005,12310,springer,School Mental Health,1,psychology
20151008,asm,sage,Assessment,1,psychology
20151008,rlrp20,taylorfrancis,Learning: Research and Practice,1,psychology
20151009,pps,sage,Perspectives on Psychological Science,1,psychology
20151011,17552966,elsevier,Mental Health and Physical Activity,1,psychology
,224405,elsevier,Journal of School Psychology,0,psychology
,2376-6972,apa,Stigma and Health,0,psychology
20151005,hsem20,taylorfrancis,Structural Equation Modeling: A Multidisciplinary Journal,1,psychology
20151004,11133,springer,Qualitative Sociology,1,psychology
20151011,10.1111/(ISSN)1469-8986,wiley,Psychophysiology,1,psychology
20150924,2352250X,elsevier,Current Opinion in Psychology,1,psychology
20151005,1053-0797,apa,Dreaming,1,psychology
20151007,hapc20,taylorfrancis,Applied Neuropsychology: Child,1,psychology
20151011,10.1002/(ISSN)1520-6629,wiley,Journal of Community Psychology,1,psychology
20150923,10.1002/(ISSN)1556-6978,wiley,Counselor Education and Supervision,1,psychology
20151009,hpq,sage,Journal of Health Psychology,1,psychology
20151002,10.1002/(ISSN)1532-2998,wiley,Stress and Health,1,psychology
20151011,11195,springer,Sexuality and Disability,1,psychology
20151011,10.1002/(ISSN)1098-2337,wiley,Aggressive Behavior,1,psychology
20151011,10.1111/(ISSN)1468-2850,wiley,Clinical Psychology: Science and Practice,1,psychology
,243841,elsevier,Lingua,0,psychology
20151011,10.1002/(ISSN)1932-863X,wiley,Personality and Mental Health,1,psychology
,pecp21,taylorfrancis,Journal of Cognitive Psychology,0,psychology
20151002,10.1111/(ISSN)1467-7687,wiley,Developmental Science,1,psychology
20151007,10949968,elsevier,Journal of Interactive Marketing,1,psychology
20151007,1938-8926,apa,Journal of Diversity in Higher Education,1,psychology
20151003,10519,springer,Behavior Genetics,1,psychology
20151011,1931-3918,apa,Training and Education in Professional Psychology,1,psychology
,7323123,elsevier,The Journal of Mathematical Behavior,0,psychology
20151011,wwcj20,taylorfrancis,Women & Criminal Justice,1,psychology
20150924,2211968X,elsevier,Perspectives in Medicine,1,psychology
20151009,10.1111/(ISSN)1471-6402,wiley,Psychology of Women Quarterly,1,psychology
20151007,10.1002/(ISSN)1099-1379,wiley,Journal of Organizational Behavior,1,psychology
20151011,11089,springer,Pastoral Psychology,1,psychology
20151011,22130586,elsevier,Burnout Research,1,psychology
20150924,22112669,elsevier,Performance Enhancement & Health,1,psychology
20151011,10936,springer,Journal of Psycholinguistic Research,1,psychology
20150927,10882,springer,Journal of Developmental and Physical Disabilities,1,psychology
20151009,11218,springer,Social Psychology of Education,1,psychology
20151002,hpy,sage,History of Psychiatry,1,psychology
20151008,cdp,sage,Current Directions in Psychological Science,1,psychology
20151005,12207,springer,Psychological Injury and Law,1,psychology
20151011,12304,springer,Biosemiotics,1,psychology
20150924,10.1111/(ISSN)2044-8309,wiley,British Journal of Social Psychology,1,psychology
20151007,10.1111/(ISSN)1468-2389,wiley,International Journal of Selection and Assessment,1,psychology
20151011,40750,springer,Adaptive Human Behavior and Physiology,1,psychology
,109452,elsevier,Cortex,0,psychology
20151008,1524-9220,apa,Psychology of Men & Masculinity,1,psychology
20151011,10.1002/(ISSN)1556-9187,wiley,International Journal of Applied Psychoanalytic Studies,1,psychology
,1974556,elsevier,The Arts in Psychotherapy,0,psychology
,8852014,elsevier,Cognitive Development,0,psychology
20151011,10.1002/(ISSN)1520-6807,wiley,Psychology in the Schools,1,psychology
,9565221,elsevier,Scandinavian Journal of Management,0,psychology
20151007,10.1111/(ISSN)1471-6402,wiley,Psychology of Women Quarterly,1,psychology
20151011,10864,springer,Journal of Behavioral Education,1,psychology
,8920591,elsevier,Journal of Direct Marketing,0,psychology
20151007,10.1002/(ISSN)1099-0879,wiley,Clinical Psychology &amp Psychotherapy,1,psychology
20151011,art,sage,Empirical Studies of the Arts,1,psychology
20151001,40806,springer,Evolutionary Psychological Science,1,psychology
20151006,rady20,taylorfrancis,International Journal of Adolescence and Youth,1,psychology
20151007,17401445,elsevier,Body Image,1,psychology
20151007,hiap20,taylorfrancis,The International Journal of Aviation Psychology,1,psychology
20151011,10.1111/(ISSN)1750-8606,wiley,Child Development Perspectives,1,psychology
20151001,10.1111/(ISSN)2044-835X,wiley,British Journal of Developmental Psychology,1,psychology
20151009,10.1111/(ISSN)2044-8341,wiley,Psychology and Psychotherapy: Theory Research and Practice,1,psychology
20151004,10.1002/(ISSN)2167-4086,wiley,The Psychoanalytic Quarterly,1,psychology
20151003,10.1111/(ISSN)1479-8425,wiley,Sleep and Biological Rhythms,1,psychology
20151003,10942,springer,Journal of Rational-Emotive & Cognitive-Behavior Therapy,1,psychology
20151005,10.1002/(ISSN)1938-3711,wiley,Journal of the Experimental Analysis of Behavior,1,psychology
20151005,10.1111/(ISSN)1464-0597,wiley,Applied Psychology,1,psychology
20151006,psns20,taylorfrancis,Social Neuroscience,1,psychology
20151008,ptar20,taylorfrancis,Thinking & Reasoning,1,psychology
20151009,10.1111/(ISSN)1755-6988,wiley,Juvenile and Family Court Journal,1,psychology
20151007,0049089X,elsevier,Social Science Research,1,psychology
20151008,40688,springer,Contemporary School Psychology,1,psychology
20151011,10.1002/(ISSN)1556-9195,wiley,Psychotherapy and Politics International,1,psychology
,�0708-5591,apa,Canadian Psychology,0,psychology
20150924,10.1111/(ISSN)1551-6709,wiley,Cognitive Science,1,psychology
20151009,10.1111/(ISSN)1467-9604,wiley,Support for Learning,1,psychology
20151009,10826,springer,Journal of Child and Family Studies,1,psychology
20151011,10.1002/(ISSN)1098-108X,wiley,International Journal of Eating Disorders,1,psychology
,1497189,elsevier,Evaluation and Program Planning,0,psychology
20151004,ann,sage,The ANNALS of the American Academy of Political and Social Science,1,psychology
20151006,12160,springer,Annals of Behavioral Medicine,1,psychology
20151011,10.1002/(ISSN)1533-8665,wiley,Symbolic Interaction,1,psychology
20151011,10.1111/(ISSN)1470-6431,wiley,International Journal of Consumer Studies,1,psychology
,40817,springer,Journal of Pediatric Neuropsychology,0,psychology
,1948-1985,apa,Asian American Journal of Psychology,0,psychology
20151011,18762018,elsevier,Asian Journal of Psychiatry,1,psychology
20150924,10.1111/(ISSN)1540-5826,wiley,Learning Disabilities Research &amp Practice,1,psychology
20151008,10.1002/(ISSN)1556-7532,wiley,The Brown University Psychopharmacology Update,1,psychology
20151005,10.1002/(ISSN)1557-0665,wiley,Spirituality and Health International,1,psychology
20151011,13033,springer,International Journal of Mental Health Systems,1,psychology
20151011,10.1111/(ISSN)1756-8765,wiley,Topics in Cognitive Science,1,psychology
20150924,0361476X,elsevier,Contemporary Educational Psychology,1,psychology
20151011,cjb,sage,Criminal Justice and Behavior,1,psychology
20150930,10.1111/(ISSN)1540-5834,wiley,Monographs of the Society for Research in Child Development,1,psychology
20151007,22113681,elsevier,Journal of Applied Research in Memory and Cognition,1,psychology
20151007,tbio20,taylorfrancis,Bioacoustics: The International Journal of Animal Sound and its Recording,1,psychology
20151011,13531131,elsevier,Journal of Clinical Forensic Medicine,1,psychology
,221031,elsevier,Journal of Experimental Social Psychology,0,psychology
20151001,11194,springer,Sexual Abuse: A Journal of Research and Treatment,1,psychology
20151011,23527218,elsevier,Sleep Health,1,psychology
20150925,you,sage,Young,1,psychology
20151008,2157-3905,apa,Sport  Exercise  and Performance Psychology,1,psychology
20151003,2329-0382,apa,Psychology of Sexual Orientation and Gender Diversity,1,psychology
20151006,10.1111/(ISSN)2044-8279,wiley,British Journal of Educational Psychology,1,psychology
20151004,vjrl20,taylorfrancis,The Journal of Psychology: Interdisciplinary and Applied,1,psychology
20151005,10688595,elsevier,Applied Behavioral Science Review,1,psychology
20151009,10.1002/(ISSN)1097-4679,wiley,Journal of Clinical Psychology,1,psychology
20151011,10869,springer,Journal of Business and Psychology,1,psychology
20151011,0887-3267,apa,The Humanistic Psychologist,1,psychology
,pewo20,taylorfrancis,European Journal of Work and Organizational Psychology,0,psychology
,10.1111/(ISSN)1467-8721,wiley,Current Directions in Psychological Science,0,psychology
20151011,10.1002/(ISSN)1469-3518,wiley,British Educational Research Journal,1,psychology
20151011,10.1002/(ISSN)1098-2302,wiley,Developmental Psychobiology,1,psychology
20151011,10.1111/(ISSN)1752-0606,wiley,Journal of Marital and Family Therapy,1,psychology
20150925,jmm,sage,Men and Masculinities,1,psychology
20151003,nro,sage,The Neuroscientist,1,psychology
20151011,wijt20,taylorfrancis,International Journal of Transgenderism,1,psychology
,9621849,elsevier,Applied and Preventive Psychology,0,psychology
20151003,10.1111/(ISSN)1467-6494,wiley,Journal of Personality,1,psychology
20151002,10.1002/(ISSN)1098-108X,wiley,International Journal of Eating Disorders,1,psychology
20151011,wjls20,taylorfrancis,Journal of Lesbian Studies,1,psychology
,1678760,elsevier,International Journal of Psychophysiology,0,psychology
20151005,10.1111/(ISSN)1751-9861,wiley,Journal of Applied Biobehavioral Research,1,psychology
20151002,10.1111/(ISSN)1748-8583,wiley,Human Resource Management Journal,1,psychology
20151002,1089-2699,apa,Group Dynamics: Theory  Research  and Practice,1,psychology
20151011,10.1002/(ISSN)1522-7219,wiley,Infant and Child Development,1,psychology
20151011,10803,springer,Journal of Autism and Developmental Disorders,1,psychology
,3623319,elsevier,The Social Science Journal,0,psychology
20151011,1937-321X,apa,Journal of Neuroscience  Psychology  and Economics,1,psychology
20151001,10.1111/(ISSN)1467-6427,wiley,Journal of Family Therapy,1,psychology
20151006,10771,springer,International Journal of Stress Management,1,psychology
20151011,10.1002/(ISSN)1520-6629,wiley,Journal of Community Psychology,1,psychology
,41042,springer,International Journal of Applied Positive Psychology,0,psychology
20151011,10.1111/(ISSN)1467-9507,wiley,Social Development,1,psychology
,8891591,elsevier,Brain  Behavior  and Immunity,0,psychology
,upcy20,taylorfrancis,Journal of Constructivist Psychology,0,psychology
20151011,rspr20,taylorfrancis,The Scandinavian Psychoanalytic Review,1,psychology
,34487,elsevier,Annales M�dico-psychologiques  revue psychiatrique,0,psychology
20151002,10.1111/(ISSN)1475-6811,wiley,Personal Relationships,1,psychology
20151003,11469,springer,International Journal of Mental Health and Addiction,1,psychology
